42611	71	2	50	109	2947	59	2838	3	
42690	64	2	52	76	2031	24	1955	3	
42697	64	2	52	88	2205	36	2117	3	
42651	72	2	50	115	2390	65	2275	3	
42722	75	2	51	114	2590	63	2476	3	
42550	68	2	51	110	2750	59	2640	3	
42749	61	2	49	77	1536	28	1459	3	
42600	73	2	51	117	3408	66	3291	3	
42716	88	2	72	96	1563	24	1467	3	
42654	66	2	50	114	3375	64	3261	3	
42703	73	2	52	83	3370	31	3287	3	
42608	66	2	50	112	2227	62	2115	3	
42641	73	2	51	97	3324	46	3227	3	
42766	56	2	48	71	1856	23	1785	3	
42668	73	2	51	111	3385	60	3274	3	
42641	70	2	49	114	3363	65	3249	3	
42647	74	2	50	119	3404	69	3285	3	
42682	97	2	74	119	981	45	862	3	
43164	72	2	49	109	3357	60	3248	3	
42089	63	2	51	97	1691	46	1594	3	
42752	34	2	26	43	915	17	872	3	
42669	74	2	49	113	3387	64	3274	3	
42637	70	2	50	114	3088	64	2974	3	
42679	84	2	67	108	2068	41	1960	3	
42647	70	2	51	113	2964	62	2851	3	
42644	44	2	33	93	3099	60	3006	3	
42661	98	2	82	132	3725	50	3593	3	
42736	30	2	26	37	916	11	879	3	
42591	85	2	52	121	3347	69	3226	3	
42737	88	2	72	109	2784	37	2675	3	
42594	71	2	50	111	3575	61	3464	3	
42772	41	2	28	49	924	21	875	3	
42629	69	2	51	108	3351	57	3243	3	
42744	72	2	49	116	3409	67	3293	3	
42629	65	2	50	146	3994	96	3848	3	
42579	69	2	51	113	4582	62	4469	3	
42684	69	2	53	89	2885	36	2796	3	
42728	70	2	51	96	3335	45	3239	3	
42608	69	2	50	112	2748	62	2636	3	
42689	70	2	49	105	3325	56	3220	3	
42606	67	2	50	105	2582	55	2477	3	
42709	76	2	51	140	4255	89	4115	3	
42686	76	2	52	188	3560	136	3372	3	
42710	46	2	30	91	1897	61	1806	3	
42599	70	2	51	115	3322	64	3207	3	
42680	72	2	50	107	3341	57	3234	3	
42707	72	2	50	117	3396	67	3279	3	
42597	71	2	50	106	3357	56	3251	3	
42707	68	2	48	95	3804	47	3709	3	
42705	46	2	31	88	2432	57	2344	3	
42634	75	2	52	86	3320	34	3234	3	
42650	69	2	50	105	3360	55	3255	3	
42625	70	2	51	107	3338	56	3231	3	
42713	85	2	71	105	2817	34	2712	3	
42609	70	2	51	115	2957	64	2842	3	
42761	65	2	51	113	3419	62	3306	3	
42637	70	2	50	106	3295	56	3189	3	
42680	74	2	50	110	3374	60	3264	3	
42641	72	2	50	111	3395	61	3284	3	
42818	98	2	73	119	982	46	863	3	
42528	69	2	53	155	5552	102	5397	3	
42621	70	2	50	114	3100	64	2986	3	
42705	90	2	81	142	3071	61	2929	3	
42673	69	2	50	116	3634	66	3518	3	
42685	65	2	50	109	3548	59	3439	3	
42640	68	2	50	113	3462	63	3349	3	
42658	67	2	51	115	3400	64	3285	3	
42709	70	2	52	96	3099	44	3003	3	
42637	68	2	50	118	3369	68	3251	3	
42616	65	2	50	114	4226	64	4112	3	
42741	66	2	52	79	3605	27	3526	3	
42640	66	2	50	112	3532	62	3420	3	
42634	40	2	31	61	947	30	886	3	
42723	77	2	54	108	989	54	881	3	
42634	43	2	32	85	3295	53	3210	3	
42698	72	2	49	118	2899	69	2781	3	
42689	73	2	50	111	2741	61	2630	3	
42641	67	2	50	110	3293	60	3183	3	
42624	71	2	50	111	3374	61	3263	3	
42664	70	2	51	104	3354	53	3250	3	
42671	102	2	82	120	3349	38	3229	3	
42659	68	2	51	92	3313	41	3221	3	
42744	75	2	50	115	2883	65	2768	3	
42615	69	2	50	105	3944	55	3839	3	
42690	75	2	49	97	2917	48	2820	3	
42693	71	2	49	116	3637	67	3521	3	
42636	68	2	50	111	3384	61	3273	3	
42681	73	2	50	118	3620	68	3502	3	
42664	71	2	49	93	1683	44	1590	3	
42646	70	2	50	112	3395	62	3283	3	
42669	73	2	52	117	2456	65	2339	3	
42709	67	2	50	108	3358	58	3250	3	
42629	75	2	50	110	3378	60	3268	3	
42656	72	2	50	115	3385	65	3270	3	
42711	67	2	50	112	3589	62	3477	3	
42606	63	2	49	93	2202	44	2109	3	
42634	71	2	51	109	2969	58	2860	3	
42769	66	2	50	95	1612	45	1517	3	
42617	67	2	50	113	3399	63	3286	3	
42682	75	2	52	116	3390	64	3274	3	
42705	72	2	50	112	3353	62	3241	3	
42564	65	2	51	87	3365	36	3278	3	
42734	67	2	53	91	1547	38	1456	3	
42681	74	2	51	109	2019	58	1910	3	
42597	71	2	51	106	4365	55	4259	3	
42701	74	2	51	100	2964	49	2864	3	
42688	38	2	25	84	3270	59	3186	3	
42660	43	2	32	86	2190	54	2104	3	
42626	73	2	50	111	3439	61	3328	3	
42743	70	2	52	91	3302	39	3211	3	
42634	70	2	50	112	2216	62	2104	3	
42665	72	2	49	109	5647	60	5538	3	
42605	73	2	50	115	3396	65	3281	3	
42725	60	2	31	61	925	30	864	3	
42670	73	2	50	118	2940	68	2822	3	
42620	72	2	49	116	3379	67	3263	3	
42719	87	2	65	119	3324	54	3205	3	
42648	67	2	51	113	2381	62	2268	3	
42656	67	2	51	109	4168	58	4059	3	
42676	55	2	45	97	2101	52	2004	3	
42646	68	2	52	108	3362	56	3254	3	
42707	70	2	48	108	2582	60	2474	3	
42642	66	2	50	107	3371	57	3264	3	
42674	73	2	50	101	3092	51	2991	3	
42762	68	2	50	108	3355	58	3247	3	
42586	62	2	52	78	4944	26	4866	3	
42664	75	2	50	110	3442	60	3332	3	
42681	73	2	50	116	2435	66	2319	3	
42640	69	2	50	119	3352	69	3233	3	
42670	67	2	50	108	3453	58	3345	3	
42681	69	2	51	110	3088	59	2978	3	
42644	66	2	50	115	3387	65	3272	3	
42674	67	2	51	117	4514	66	4397	3	
42683	67	2	50	108	2591	58	2483	3	
42622	67	2	50	118	3607	68	3489	3	
42685	76	2	52	88	3318	36	3230	3	
42682	70	2	49	109	3353	60	3244	3	
42666	41	2	28	67	2747	39	2680	3	
42648	73	2	50	117	3384	67	3267	3	
42710	72	2	50	108	5234	58	5126	3	
42591	71	2	51	105	3280	54	3175	3	
42694	74	2	54	130	3819	76	3689	3	
42713	74	2	51	109	4297	58	4188	3	
42632	74	2	51	117	2744	66	2627	3	
42695	45	2	31	106	3399	75	3293	3	
42679	73	2	50	117	3571	67	3454	3	
42645	70	2	51	105	3788	54	3683	3	
42650	72	2	49	112	2380	63	2268	3	
42643	71	2	49	100	1908	51	1808	3	
42707	94	2	75	120	3318	45	3198	3	
42642	75	2	50	110	3377	60	3267	3	
42694	74	2	50	112	3377	62	3265	3	
42657	43	2	31	84	3290	53	3206	3	
42628	72	2	50	118	4013	68	3895	3	
42730	34	2	24	57	931	33	874	3	
42630	73	2	52	113	3327	61	3214	3	
42649	70	2	51	112	2757	61	2645	3	
42716	44	2	32	84	1892	52	1808	3	
42640	69	2	55	85	3049	30	2964	3	
42634	66	2	50	110	2486	60	2376	3	
42720	33	2	25	59	2017	34	1958	3	
42624	65	2	49	113	3551	64	3438	3	
42664	72	2	51	107	2400	56	2293	3	
42710	71	2	49	108	3604	59	3496	3	
42648	65	2	49	107	2203	58	2096	3	
42610	65	2	49	109	2409	60	2300	3	
42761	79	2	56	104	3792	48	3688	3	
42642	72	2	51	111	3935	60	3824	3	
42636	73	2	50	104	3353	54	3249	3	
42671	71	2	50	123	2611	73	2488	3	
42688	94	2	73	127	3352	54	3225	3	
42630	71	2	50	116	1844	66	1728	3	
42742	73	2	50	94	1466	44	1372	3	
42660	67	2	50	102	2749	52	2647	3	
42630	69	2	52	92	3326	40	3234	3	
42682	67	2	51	108	3100	57	2992	3	
42616	65	2	50	107	3933	57	3826	3	
42654	73	2	50	87	3302	37	3215	3	
42682	67	2	49	111	3365	62	3254	3	
42651	62	2	52	73	1273	21	1200	3	
42728	69	2	53	117	3340	64	3223	3	
42685	73	2	49	115	3389	66	3274	3	
42641	69	2	50	113	2601	63	2488	3	
42644	71	2	49	117	3399	68	3282	3	
42714	74	2	51	116	3781	65	3665	3	
42605	69	2	50	107	3183	57	3076	3	
42640	39	2	25	65	2823	40	2758	3	
42764	73	2	51	146	3368	95	3222	3	
42557	70	2	51	112	2193	61	2081	3	
42748	66	2	48	1512	2886	1464	1374	3	
42702	73	2	51	116	2577	65	2461	3	
42623	67	2	51	76	3982	25	3906	3	
42631	71	2	49	110	2398	61	2288	3	
42660	70	2	50	92	2258	42	2166	3	
42650	85	2	70	96	3373	26	3277	3	
42717	42	2	29	58	1497	29	1439	3	
42708	75	2	51	116	2797	65	2681	3	
42644	70	2	50	111	2747	61	2636	3	
42664	73	2	53	84	3307	31	3223	3	
42627	72	2	51	117	3385	66	3268	3	
42672	56	2	45	67	1277	22	1210	3	
42701	75	2	51	229	3578	178	3349	3	
42642	73	2	51	117	3377	66	3260	3	
42671	89	2	68	116	1337	48	1221	3	
42636	73	2	51	110	3363	59	3253	3	
42751	72	2	50	97	1535	47	1438	3	
42619	72	2	52	113	2725	61	2612	3	
42667	48	2	31	90	2886	59	2796	3	
42697	71	2	49	97	1554	48	1457	3	
42638	69	2	51	117	3350	66	3233	3	
42646	71	2	51	109	3383	58	3274	3	
42634	71	2	50	109	3594	59	3485	3	
42693	91	2	74	116	3336	42	3220	3	
42666	73	2	50	108	3330	58	3222	3	
42637	41	2	31	67	1518	36	1451	3	
42725	85	2	70	120	3357	50	3237	3	
42670	68	2	51	107	3396	56	3289	3	
42680	70	2	51	439	3689	388	3250	3	
42622	71	2	51	116	3357	65	3241	3	
42711	76	2	51	100	3396	49	3296	3	
42602	73	2	50	112	2569	62	2457	3	
42712	63	2	32	78	1522	46	1444	3	
42661	71	2	51	114	3427	63	3313	3	
42698	34	2	28	228	2514	200	2286	3	
42643	68	2	50	110	2259	60	2149	3	
42643	66	2	50	113	3385	63	3272	3	
42708	68	2	52	99	3376	47	3277	3	
42592	67	2	50	107	3302	57	3195	3	
42697	44	2	33	55	3302	22	3247	3	
42656	71	2	49	110	3371	61	3261	3	
42713	103	2	86	138	4542	52	4404	3	
42658	75	2	50	115	3371	65	3256	3	
42709	40	2	26	80	3354	54	3274	3	
42630	72	2	51	108	3314	57	3206	3	
42608	72	2	49	111	3380	62	3269	3	
42673	66	2	50	92	1594	42	1502	3	
42728	61	2	32	67	930	35	863	3	
42670	72	2	50	113	3377	63	3264	3	
42669	72	2	50	136	3383	86	3247	3	
42657	72	2	50	119	3365	69	3246	3	
42673	72	2	49	117	3468	68	3351	3	
42622	73	2	50	113	2021	63	1908	3	
42705	65	2	44	100	3360	56	3260	3	
42673	74	2	50	117	3388	67	3271	3	
42696	71	2	49	112	3548	63	3436	3	
42629	70	2	51	109	3352	58	3243	3	
42625	68	2	50	211	3429	161	3218	3	
42668	69	2	50	104	3318	54	3214	3	
42679	61	2	46	80	3301	34	3221	3	
42702	43	2	30	67	1543	37	1476	3	
42689	71	2	50	115	3393	65	3278	3	
42643	71	2	52	111	3296	59	3185	3	
42618	71	2	50	111	3363	61	3252	3	
42677	72	2	53	129	3352	76	3223	3	
42707	93	2	75	132	3355	57	3223	3	
42632	71	2	50	106	2391	56	2285	3	
42724	44	2	31	68	1517	37	1449	3	
42638	69	2	51	111	3393	60	3282	3	
42670	72	2	51	113	2876	62	2763	3	
42685	70	2	49	106	3380	57	3274	3	
42647	69	2	50	105	2251	55	2146	3	
42641	71	2	50	110	3366	60	3256	3	
42667	70	2	49	117	3103	68	2986	3	
42688	96	2	76	111	3368	35	3257	3	
42675	72	2	50	115	3406	65	3291	3	
42666	70	2	49	116	4057	67	3941	3	
42660	45	2	33	88	2758	55	2670	3	
42609	69	2	49	103	3329	54	3226	3	
42743	65	2	51	85	3302	34	3217	3	
42612	69	2	53	93	4850	40	4757	3	
42672	42	2	30	68	3012	38	2944	3	
42636	71	2	51	84	4710	33	4626	3	
42718	92	2	73	113	2221	40	2108	3	
42642	69	2	51	116	3369	65	3253	3	
42714	70	2	49	111	3679	62	3568	3	
42643	69	2	50	111	2635	61	2524	3	
42626	69	2	51	114	3367	63	3253	3	
42761	52	2	34	70	958	36	888	3	
42585	68	2	52	84	3304	32	3220	3	
42700	73	2	50	110	3361	60	3251	3	
42709	70	2	51	120	2032	69	1912	3	
42597	68	2	53	85	3364	32	3279	3	
42658	69	2	50	107	3337	57	3230	3	
42676	72	2	50	110	3346	60	3236	3	
42667	101	2	85	122	3337	37	3215	3	
42673	71	2	49	108	3560	59	3452	3	
42729	70	2	50	110	3619	60	3509	3	
42631	70	2	52	108	2193	56	2085	3	
42660	73	2	52	83	3547	31	3464	3	
42687	71	2	51	122	3034	71	2912	3	
42617	67	2	50	113	2833	63	2720	3	
42697	42	2	30	63	1195	33	1132	3	
42681	68	2	51	108	3437	57	3329	3	
42624	70	2	50	98	2285	48	2187	3	
42693	43	2	32	87	3414	55	3327	3	
42691	73	2	49	102	1553	53	1451	3	
42637	68	2	50	111	3295	61	3184	3	
42645	67	2	50	112	3363	62	3251	3	
42714	41	2	30	61	1200	31	1139	3	
42645	67	2	50	115	2214	65	2099	3	
42641	71	2	50	99	1561	49	1462	3	
42706	67	2	50	112	2094	62	1982	3	
42652	66	2	50	113	3378	63	3265	3	
42672	70	2	49	96	3408	47	3312	3	
42635	67	2	50	109	3088	59	2979	3	
42693	72	2	61	133	3387	72	3254	3	
42673	66	2	50	113	4180	63	4067	3	
42683	68	2	51	107	3357	56	3250	3	
42645	67	2	50	116	3941	66	3825	3	
42657	68	2	50	110	2865	60	2755	3	
42706	75	2	52	117	3137	65	3020	3	
42586	68	2	51	108	3376	57	3268	3	
42723	36	2	26	434	1560	408	1126	3	
42704	66	2	50	108	3375	58	3267	3	
42622	67	2	52	92	2740	40	2648	3	
42646	68	2	50	114	2391	64	2277	3	
42636	44	2	32	82	3094	50	3012	3	
42678	36	2	26	69	3158	43	3089	3	
42645	44	2	31	51	923	20	872	3	
42752	42	2	33	73	3324	40	3251	3	
42644	66	2	50	114	2214	64	2100	3	
42672	67	2	50	107	2955	57	2848	3	
42684	69	2	51	119	2569	68	2450	3	
42641	65	2	49	113	2768	64	2655	3	
42642	73	2	50	97	1333	47	1236	3	
42670	68	2	49	109	2587	60	2478	3	
42692	58	2	45	79	1301	34	1222	3	
42637	65	2	50	112	2944	62	2832	3	
42719	69	2	49	109	3372	60	3263	3	
42645	65	2	49	114	2752	65	2638	3	
42669	66	2	50	112	3349	62	3237	3	
42695	64	2	49	108	3384	59	3276	3	
42609	66	2	51	114	3395	63	3281	3	
42696	41	2	31	66	1533	35	1467	3	
42689	67	2	51	109	3357	58	3248	3	
42642	65	2	50	113	3530	63	3417	3	
42658	67	2	51	113	2392	62	2279	3	
42654	75	2	50	115	3352	65	3237	3	
42681	88	2	70	118	3377	48	3259	3	
42642	68	2	52	90	3318	38	3228	3	
42730	35	2	26	58	1767	32	1709	3	
42617	74	2	53	114	3329	61	3215	3	
42702	66	2	51	94	3325	43	3231	3	
42631	73	2	50	118	3119	68	3001	3	
42695	107	2	86	120	3582	34	3462	3	
42673	71	2	50	105	2379	55	2274	3	
42622	71	2	50	113	3085	63	2972	3	
42704	52	2	37	66	1207	29	1141	3	
42642	72	2	49	113	3393	64	3280	3	
42714	69	2	49	106	3367	57	3261	3	
42645	69	2	50	110	3827	60	3717	3	
42674	70	2	49	115	3441	66	3326	3	
42663	74	2	50	112	3556	62	3444	3	
42630	63	2	50	83	4304	33	4221	3	
42706	45	2	30	65	1209	35	1144	3	
42669	70	2	49	117	3354	68	3237	3	
42643	71	2	50	108	3389	58	3281	3	
42688	68	2	48	93	1535	45	1442	3	
42669	71	2	50	115	2584	65	2469	3	
42653	75	2	51	120	2226	69	2106	3	
42617	70	2	51	111	3399	60	3288	3	
42733	47	2	30	65	1511	35	1446	3	
42644	66	2	50	113	2198	63	2085	3	
42649	67	2	51	117	1850	66	1733	3	
42702	73	2	49	106	3098	57	2992	3	
42648	66	2	50	115	3300	65	3185	3	
42671	67	2	51	114	2738	63	2624	3	
42639	66	2	50	111	3351	61	3240	3	
42693	61	2	49	102	2112	53	2010	3	
42669	67	2	50	110	3383	60	3273	3	
42686	68	2	50	111	3356	61	3245	3	
42642	70	2	50	95	956	45	861	3	
42648	67	2	50	117	3378	67	3261	3	
42717	44	2	33	82	3346	49	3264	3	
42612	68	2	51	115	3391	64	3276	3	
42695	40	2	30	65	1529	35	1464	3	
42681	72	2	50	99	2688	49	2589	3	
42609	47	2	32	87	3346	55	3259	3	
42692	67	2	51	79	2249	28	2170	3	
42708	73	2	50	107	3371	57	3264	3	
42651	70	2	49	104	3376	55	3272	3	
42635	72	2	49	109	3605	60	3496	3	
42670	45	2	30	69	1528	39	1459	3	
42695	65	2	53	90	2197	37	2107	3	
42644	72	2	50	115	2877	65	2762	3	
42697	75	2	50	120	2619	70	2499	3	
42622	71	2	50	107	3620	57	3513	3	
42699	73	2	51	111	2640	60	2529	3	
42629	70	2	51	118	3524	67	3406	3	
42701	58	2	47	81	1213	34	1132	3	
42617	67	2	50	111	3374	61	3263	3	
42742	67	2	52	80	2668	28	2588	3	
42639	70	2	51	118	2767	67	2649	3	
43183	66	2	50	112	2395	62	2283	3	
42172	70	2	54	110	2679	56	2569	3	
42589	68	2	49	114	3384	65	3270	3	
42738	44	2	26	78	3501	52	3423	3	
42680	75	2	50	115	3375	65	3260	3	
42654	71	2	51	112	3564	61	3452	3	
42577	73	2	50	110	3363	60	3253	3	
42769	32	2	26	40	1136	14	1096	3	
42633	68	2	50	117	2213	67	2096	3	
42631	67	2	51	115	3384	64	3269	3	
42731	45	2	30	76	3330	46	3254	3	
42640	67	2	51	113	3595	62	3482	3	
42673	67	2	50	113	3277	63	3164	3	
42686	34	2	25	53	936	28	883	3	
42655	74	2	49	117	3357	68	3240	3	
42674	73	2	50	118	3535	68	3417	3	
42626	73	2	50	110	3349	60	3239	3	
42706	48	2	37	103	3352	66	3249	3	
42593	75	2	50	113	3647	63	3534	3	
42747	36	2	28	48	927	20	879	3	
42645	70	2	50	113	3357	63	3244	3	
42645	67	2	50	111	2400	61	2289	3	
42714	71	2	49	111	3365	62	3254	3	
42613	66	2	49	108	2753	59	2645	3	
42696	41	2	30	67	1529	37	1462	3	
42688	71	2	49	99	2673	50	2574	3	
42645	67	2	51	87	3772	36	3685	3	
42659	68	2	51	108	3351	57	3243	3	
42701	70	2	50	97	2568	47	2471	3	
42608	69	2	51	119	3329	68	3210	3	
42671	73	2	52	103	3345	51	3242	3	
42668	40	2	30	63	1508	33	1445	3	
42688	87	2	65	101	4070	36	3969	3	
42694	69	2	51	115	3446	64	3331	3	
42587	69	2	50	112	2554	62	2442	3	
42724	86	2	72	108	3315	36	3207	3	
42639	67	2	50	111	2395	61	2284	3	
42665	95	2	77	136	3559	59	3423	3	
42691	58	2	47	74	1529	27	1455	3	
42694	68	2	51	116	3611	65	3495	3	
42610	66	2	50	113	2565	63	2452	3	
42676	41	2	33	70	1510	37	1440	3	
42706	64	2	49	655	2240	606	1585	3	
42690	74	2	50	119	3564	69	3445	3	
42600	67	2	50	107	3554	57	3447	3	
42713	36	2	25	56	1474	31	1418	3	
42665	70	2	49	112	3359	63	3247	3	
42606	71	2	50	110	3351	60	3241	3	
42736	44	2	32	69	1520	37	1451	3	
42610	70	2	51	113	3445	62	3332	3	
42693	48	2	39	90	2081	51	1991	3	
42710	65	2	50	101	3518	51	3417	3	
42650	39	2	30	66	1520	36	1454	3	
42641	67	2	51	116	3623	65	3507	3	
42673	66	2	49	113	2875	64	2762	3	
42733	67	2	51	108	3352	57	3244	3	
42598	66	2	51	111	3255	60	3144	3	
42669	67	2	51	112	3375	61	3263	3	
42638	70	2	53	120	3083	67	2963	3	
42694	70	2	60	90	1532	30	1442	3	
42669	70	2	50	121	2881	71	2760	3	
42685	67	2	51	112	2567	61	2455	3	
42626	67	2	51	115	3597	64	3482	3	
42689	64	2	49	107	3408	58	3301	3	
42630	65	2	50	109	3359	59	3250	3	
42687	89	2	71	201	3433	130	3232	3	
42683	41	2	31	63	1204	32	1141	3	
42613	66	2	51	108	3344	57	3236	3	
42717	87	2	73	127	3351	54	3224	3	
42632	65	2	50	111	3407	61	3296	3	
42719	64	2	50	89	2600	39	2511	3	
42643	72	2	50	97	1719	47	1622	3	
42650	37	2	25	76	3360	51	3284	3	
42664	45	2	30	77	2465	47	2388	3	
42705	102	2	83	142	3430	59	3288	3	
42649	73	2	51	346	3547	295	3201	3	
42710	71	2	50	110	3329	60	3219	3	
42644	68	2	51	103	3439	52	3336	3	
42669	75	2	50	108	3398	58	3290	3	
42621	71	2	50	116	3374	66	3258	3	
42704	62	2	51	72	1215	21	1143	3	
42675	71	2	50	110	3396	60	3286	3	
42758	70	2	50	114	3701	64	3587	3	
42556	64	2	52	82	3359	30	3277	3	
42673	70	2	50	114	3392	64	3278	3	
42684	70	2	51	112	3403	61	3291	3	
42596	66	2	51	114	3823	63	3709	3	
42687	31	2	24	39	1499	15	1460	3	
42638	69	2	48	107	3151	59	3044	3	
42723	74	2	60	81	1592	21	1511	3	
42672	65	2	51	112	2958	61	2846	3	
42689	66	2	51	115	2573	64	2458	3	
42638	65	2	50	107	3365	57	3258	3	
42636	65	2	51	113	3950	62	3837	3	
42720	33	2	26	53	1198	27	1145	3	
42641	67	2	50	116	3288	66	3172	3	
42656	92	2	74	155	3595	81	3440	3	
42697	74	2	53	117	3107	64	2990	3	
42630	75	2	50	114	3291	64	3177	3	
42685	70	2	51	103	2876	52	2773	3	
42650	38	2	26	79	3519	53	3440	3	
42698	73	2	61	85	1539	24	1454	3	
42671	70	2	48	107	3357	59	3250	3	
42670	71	2	50	118	3560	68	3442	3	
42651	66	2	50	116	2756	66	2640	3	
42664	66	2	50	111	3769	61	3658	3	
42690	46	2	33	95	3363	62	3268	3	
42612	66	2	50	112	3369	62	3257	3	
42700	33	2	25	53	1195	28	1142	3	
42634	71	2	50	99	2675	49	2576	3	
42691	99	2	79	139	2775	60	2636	3	
42680	48	2	31	83	3322	52	3239	3	
42634	68	2	50	117	3340	67	3223	3	
42694	100	2	80	136	3600	56	3464	3	
42638	66	2	50	112	3545	62	3433	3	
42669	42	2	30	64	947	34	883	3	
42693	53	2	44	101	2634	57	2533	3	
42652	66	2	51	107	3386	56	3279	3	
42703	77	2	59	123	3349	64	3226	3	
42655	68	2	51	117	3376	66	3259	3	
42660	72	2	51	97	3619	46	3522	3	
42634	69	2	51	108	2021	57	1913	3	
42695	59	2	45	89	1580	44	1491	3	
42642	68	2	51	112	3366	61	3254	3	
42664	96	2	77	124	4544	47	4420	3	
42700	86	2	69	118	2665	49	2547	3	
42642	93	2	72	134	3357	62	3223	3	
42729	70	2	50	106	2590	56	2484	3	
42585	66	2	50	108	2736	58	2628	3	
42645	42	2	31	52	1630	21	1578	3	
42746	44	2	32	75	1583	43	1508	3	
42627	73	2	50	110	3611	60	3501	3	
42676	74	2	53	110	3351	57	3241	3	
42694	74	2	50	109	2616	59	2507	3	
42646	63	2	48	107	3369	59	3262	3	
42626	68	2	49	97	1544	48	1447	3	
42690	48	2	32	1669	2729	1637	1060	3	
42661	94	2	73	130	2772	57	2642	3	
42699	69	2	51	93	2386	42	2293	3	
42683	67	2	51	106	3981	55	3875	3	
42646	67	2	51	116	3299	65	3183	3	
42644	66	2	50	109	2386	59	2277	3	
42667	40	2	30	62	2449	32	2387	3	
42623	92	2	75	110	1741	35	1631	3	
42734	65	2	51	93	3327	42	3234	3	
42692	66	2	51	111	3382	60	3271	3	
42639	68	2	49	110	2949	61	2839	3	
42670	66	2	51	113	2952	62	2839	3	
42685	65	2	50	108	3375	58	3267	3	
42583	69	2	50	97	2278	47	2181	3	
42717	57	2	49	72	3916	23	3844	3	
42697	74	2	50	115	3372	65	3257	3	
42618	71	2	50	117	3377	67	3260	3	
42695	71	2	49	104	2895	55	2791	3	
42624	71	2	50	97	1559	47	1462	3	
42726	90	2	70	130	3331	60	3201	3	
42709	70	2	50	111	3375	61	3264	3	
42621	61	2	49	70	2147	21	2077	3	
42631	44	2	31	80	3542	49	3462	3	
42700	76	2	52	141	3382	89	3241	3	
42670	74	2	51	99	3363	48	3264	3	
42654	75	2	50	115	2766	65	2651	3	
42687	45	2	31	86	2386	55	2300	3	
42607	71	2	50	110	3361	60	3251	3	
42720	88	2	79	302	4664	223	4362	3	
42646	75	2	50	114	4743	64	4629	3	
42725	75	2	50	118	3861	68	3743	3	
42628	71	2	51	114	2535	63	2421	3	
42644	70	2	49	114	3653	65	3539	3	
42651	72	2	50	118	2601	68	2483	3	
42652	90	2	73	115	2758	42	2643	3	
42685	67	2	51	236	3557	185	3321	3	
42704	71	2	53	89	3326	36	3237	3	
42608	71	2	50	115	2222	65	2107	3	
42729	68	2	51	250	3036	199	2786	3	
42681	73	2	50	110	3333	60	3223	3	
42643	70	2	50	109	3911	59	3802	3	
42676	75	2	50	117	3368	67	3251	3	
42601	71	2	50	110	3372	60	3262	3	
42728	91	2	75	127	3342	52	3215	3	
42602	71	2	50	112	3364	62	3252	3	
42731	74	2	51	135	3363	84	3228	3	
42632	74	2	50	116	2205	66	2089	3	
42705	45	2	31	75	3595	44	3520	3	
42667	71	2	50	113	3138	63	3025	3	
42630	71	2	50	107	3765	57	3658	3	
42677	71	2	50	110	2393	60	2283	3	
42689	70	2	50	117	3331	67	3214	3	
42650	69	2	52	164	3308	112	3144	3	
42616	69	2	49	92	1562	43	1470	3	
42744	44	2	31	77	3405	46	3328	3	
42655	73	2	51	113	3350	62	3237	3	
42673	72	2	50	115	3480	65	3365	3	
42663	70	2	49	113	3334	64	3221	3	
42591	72	2	49	114	3567	65	3453	3	
42743	47	2	35	58	1545	23	1487	3	
42686	74	2	49	119	1879	70	1760	3	
42643	70	2	49	107	3739	58	3632	3	
42673	73	2	51	115	3553	64	3438	3	
42657	72	2	49	115	3533	66	3418	3	
42686	68	2	49	108	3328	59	3220	3	
42601	82	2	55	107	3341	52	3234	3	
42724	71	2	52	141	2598	89	2457	3	
42641	74	2	50	120	3362	70	3242	3	
42682	70	2	48	96	1565	48	1469	3	
42676	71	2	49	94	1549	45	1455	3	
42617	72	2	50	110	3934	60	3824	3	
42705	68	2	51	106	2888	55	2782	3	
42682	67	2	50	107	3372	57	3265	3	
42652	68	2	51	114	4181	63	4067	3	
42633	67	2	50	117	2382	67	2265	3	
42668	71	2	49	91	1231	42	1140	3	
42691	98	2	69	138	1665	69	1527	3	
42651	74	2	50	101	1572	51	1471	3	
42662	76	2	56	97	970	41	873	3	
42666	101	2	80	134	3431	54	3297	3	
42667	74	2	51	109	3409	58	3300	3	
42688	70	2	51	103	5302	52	5199	3	
42647	37	2	28	48	909	20	861	3	
42693	66	2	51	78	3328	27	3250	3	
42686	67	2	50	108	3358	58	3250	3	
42642	67	2	51	112	2752	61	2640	3	
42646	67	2	51	114	3367	63	3253	3	
42662	72	2	49	107	3841	58	3734	3	
42666	66	2	50	86	947	36	861	3	
42672	40	2	30	62	1526	32	1464	3	
42714	69	2	48	107	3108	59	3001	3	
42579	66	2	50	109	3367	59	3258	3	
42743	72	2	51	95	3333	44	3238	3	
42674	75	2	50	116	3361	66	3245	3	
42659	69	2	52	237	3329	185	3092	3	
42644	74	2	50	113	3340	63	3227	3	
42631	76	2	50	113	3397	63	3284	3	
42727	94	2	77	212	3680	135	3468	3	
42666	71	2	50	111	3377	61	3266	3	
42719	75	2	51	115	3391	64	3276	3	
42560	69	2	50	113	2168	63	2055	3	
42660	70	2	53	105	3326	52	3221	3	
42740	73	2	57	102	3310	45	3208	3	
42635	67	2	51	92	1534	41	1442	3	
42674	66	2	50	114	3463	64	3349	3	
42746	68	2	50	111	3360	61	3249	3	
42584	71	2	51	84	3310	33	3226	3	
42648	70	2	50	112	3363	62	3251	3	
