46395	74	2	52	113	286	61	173	3	
46465	45	2	31	69	151	38	82	3	
46423	73	2	51	144	317	93	173	3	
46445	74	2	52	116	288	64	172	3	
46454	73	2	52	116	334	64	218	3	
46426	73	2	52	117	290	65	173	3	
46462	73	2	52	115	288	63	173	3	
46440	74	2	52	110	282	58	172	3	
46387	72	2	52	113	286	61	173	3	
46540	92	2	78	106	282	28	176	3	
46379	74	2	52	110	283	58	173	3	
46431	73	2	51	111	330	60	219	3	
46439	72	2	52	111	283	59	172	3	
46389	73	2	51	114	314	63	200	3	
46480	45	2	31	67	150	36	83	3	
46457	72	2	51	106	276	55	170	3	
46470	62	2	48	86	254	38	168	3	
46363	73	2	52	114	286	62	172	3	
46485	70	2	53	96	309	43	213	3	
46444	79	2	52	101	157	49	56	3	
46432	74	2	52	112	312	60	200	3	
46446	75	2	54	100	273	46	173	3	
46448	74	2	52	111	283	59	172	3	
46429	73	2	51	109	282	58	173	3	
46470	74	2	52	112	285	60	173	3	
46421	74	2	52	110	282	58	172	3	
46409	72	2	51	101	184	50	83	3	
46454	45	2	31	69	165	38	96	3	
46412	74	2	52	107	279	55	172	3	
46487	45	2	31	63	129	32	66	3	
46373	74	2	52	116	288	64	172	3	
46465	58	2	50	72	259	22	187	3	
46484	73	2	51	106	278	55	172	3	
46433	66	2	51	112	304	61	192	3	
46420	93	2	78	134	307	56	173	3	
46432	71	2	51	102	275	51	173	3	
46462	70	2	54	89	283	35	194	3	
46441	77	2	51	117	289	66	172	3	
46450	73	2	51	113	327	62	214	3	
46420	79	2	54	91	262	37	171	3	
46434	73	2	51	97	201	46	104	3	
46442	69	2	54	82	254	28	172	3	
46464	45	2	32	70	152	38	82	3	
46408	101	2	84	148	320	64	172	3	
46461	72	2	51	98	180	47	82	3	
46372	73	2	51	113	324	62	211	3	
46498	54	2	51	80	335	29	255	3	
46448	40	2	27	73	271	46	198	3	
46453	74	2	51	111	283	60	172	3	
46456	73	2	51	116	288	65	172	3	
46389	69	2	52	111	283	59	172	3	
46452	73	2	51	106	276	55	170	3	
46442	73	2	54	87	290	33	203	3	
46436	74	2	54	86	259	32	173	3	
46447	81	2	59	104	301	45	197	3	
46434	66	2	51	113	285	62	172	3	
46425	67	2	51	102	274	51	172	3	
46455	41	2	32	65	147	33	82	3	
46424	67	2	52	104	276	52	172	3	
46549	41	2	32	82	163	50	81	3	
46314	67	2	51	110	282	59	172	3	
46461	68	2	54	119	311	65	192	3	
46453	70	2	51	105	277	54	172	3	
46447	66	2	51	107	317	56	210	3	
46429	67	2	51	106	278	55	172	3	
46429	67	2	52	114	287	62	173	3	
46452	76	2	54	101	280	47	179	3	
46456	69	2	51	120	292	69	172	3	
46418	89	2	52	133	306	81	173	3	
46454	70	2	51	109	281	58	172	3	
46421	67	2	52	103	315	51	212	3	
46421	67	2	51	105	276	54	171	3	
46457	35	2	27	55	120	28	65	3	
46422	66	2	52	105	277	53	172	3	
46482	34	2	27	58	140	31	82	3	
46455	68	2	52	134	308	82	174	3	
46427	68	2	52	115	287	63	172	3	
46459	78	2	60	147	364	87	217	3	
46391	73	2	51	112	284	61	172	3	
46486	73	2	54	85	295	31	210	3	
46423	75	2	52	118	291	66	173	3	
46406	74	2	52	107	280	55	173	3	
46453	74	2	52	108	279	56	171	3	
46455	68	2	52	103	275	51	172	3	
46445	97	2	77	137	309	60	172	3	
46446	72	2	51	104	276	53	172	3	
46440	75	2	52	114	310	62	196	3	
46427	44	2	33	68	150	35	82	3	
46408	70	2	54	118	327	64	209	3	
46467	67	2	54	104	276	50	172	3	
46433	66	2	51	114	287	63	173	3	
46455	67	2	50	107	278	57	171	3	
46424	70	2	51	115	288	64	173	3	
46439	67	2	51	115	287	64	172	3	
46458	70	2	50	108	280	58	172	3	
46443	67	2	51	102	311	51	209	3	
46431	66	2	51	114	285	63	171	3	
46420	67	2	52	105	277	53	172	3	
46412	46	2	31	85	257	54	172	3	
46449	67	2	52	85	270	33	185	3	
46504	47	2	26	76	158	50	82	3	
46401	71	2	50	98	180	48	82	3	
46465	40	2	31	64	168	33	104	3	
46418	68	2	52	117	289	65	172	3	
46415	59	2	51	143	345	92	202	3	
46474	68	2	52	102	274	50	172	3	
46428	46	2	32	84	257	52	173	3	
46459	70	2	54	95	270	41	175	3	
46427	70	2	51	112	285	61	173	3	
46415	94	2	78	133	305	55	172	3	
46481	71	2	51	108	281	57	173	3	
46443	68	2	53	108	332	55	224	3	
46439	67	2	52	113	288	61	175	3	
46436	67	2	52	108	308	56	200	3	
46407	68	2	52	114	286	62	172	3	
46464	41	2	32	69	151	37	82	3	
46438	67	2	51	105	278	54	173	3	
46439	66	2	51	104	277	53	173	3	
46400	68	2	52	117	292	65	175	3	
46490	62	2	50	78	158	28	80	3	
46398	71	2	51	95	178	44	83	3	
46486	82	2	65	93	263	28	170	3	
46436	67	2	52	116	289	64	173	3	
46434	67	2	51	114	286	63	172	3	
46463	67	2	52	106	278	54	172	3	
46398	73	2	56	95	269	39	174	3	
46449	44	2	34	92	266	58	174	3	
46445	67	2	51	102	318	51	216	3	
46456	72	2	52	106	278	54	172	3	
46412	67	2	52	105	303	53	198	3	
46462	70	2	51	97	180	46	83	3	
46409	67	2	51	112	283	61	171	3	
46449	44	2	31	54	120	23	66	3	
46412	75	2	58	92	264	34	172	3	
46514	38	2	26	71	280	45	209	3	
46384	74	2	53	87	259	34	172	3	
46503	77	2	52	108	321	56	213	3	
46418	76	2	52	121	293	69	172	3	
46392	72	2	50	115	327	65	212	3	
46505	67	2	51	93	268	42	175	3	
46408	73	2	51	114	286	63	172	3	
46426	71	2	50	100	183	50	83	3	
46459	78	2	53	90	263	37	173	3	
46453	93	2	50	137	309	87	172	3	
46388	73	2	51	113	285	62	172	3	
46470	45	2	32	69	150	37	81	3	
46426	77	2	54	101	279	47	178	3	
46474	45	2	35	61	144	26	83	3	
46409	74	2	52	112	285	60	173	3	
46421	84	2	66	107	280	41	173	3	
46482	58	2	50	81	149	31	68	3	
46393	70	2	52	117	290	65	173	3	
46503	40	2	30	78	271	48	193	3	
46422	66	2	50	110	283	60	173	3	
46422	66	2	51	110	320	59	210	3	
46429	77	2	54	102	277	48	175	3	
46444	74	2	52	93	174	41	81	3	
46464	78	2	53	85	167	32	82	3	
46441	46	2	32	81	253	49	172	3	
46416	96	2	75	118	290	43	172	3	
46459	45	2	32	69	151	37	82	3	
46426	71	2	50	107	311	57	204	3	
46474	73	2	51	108	280	57	172	3	
46360	90	2	73	127	336	54	209	3	
46517	58	2	50	72	257	22	185	3	
46423	70	2	53	95	325	42	230	3	
46447	73	2	51	102	184	51	82	3	
46422	67	2	52	116	288	64	172	3	
46433	67	2	52	142	314	90	172	3	
46429	82	2	67	93	262	26	169	3	
46437	44	2	34	87	300	53	213	3	
46475	71	2	52	110	281	58	171	3	
46390	67	2	52	110	283	58	173	3	
46497	40	2	31	69	151	38	82	3	
46387	67	2	52	116	291	64	175	3	
46490	95	2	80	108	279	28	171	3	
46389	66	2	50	106	279	56	173	3	
46478	35	2	27	55	121	28	66	3	
46431	67	2	51	113	285	62	172	3	
46418	68	2	52	103	304	51	201	3	
46500	67	2	52	102	274	50	172	3	
46430	67	2	51	103	275	52	172	3	
46447	67	2	52	88	273	36	185	3	
46411	71	2	53	83	255	30	172	3	
46447	107	2	92	146	320	54	174	3	
46407	66	2	51	107	279	56	172	3	
46469	43	2	33	83	288	50	205	3	
46426	66	2	51	109	281	58	172	3	
46414	66	2	51	111	284	60	173	3	
46461	64	2	50	98	273	48	175	3	
46490	41	2	31	65	147	34	82	3	
46384	66	2	52	108	279	56	171	3	
46464	33	2	25	55	137	30	82	3	
46438	67	2	52	141	313	89	172	3	
46415	76	2	52	90	262	38	172	3	
46432	82	2	58	94	328	36	234	3	
46494	47	2	33	60	232	27	172	3	
46456	73	2	52	116	288	64	172	3	
46428	73	2	51	114	286	63	172	3	
46444	72	2	51	118	289	67	171	3	
46430	71	2	54	100	272	46	172	3	
46431	68	2	52	81	253	29	172	3	
46431	75	2	51	107	302	56	195	3	
46428	73	2	51	109	282	58	173	3	
46387	75	2	59	89	283	30	194	3	
46547	44	2	35	56	139	21	83	3	
46378	76	2	52	116	288	64	172	3	
46450	64	2	52	71	243	19	172	3	
46463	74	2	52	117	290	65	173	3	
46408	102	2	86	123	296	37	173	3	
46415	75	2	52	99	276	47	177	3	
46478	67	2	53	88	289	35	201	3	
46452	74	2	51	104	187	53	83	3	
46392	72	2	51	118	313	67	195	3	
46520	73	2	52	117	289	65	172	3	
46407	76	2	54	114	286	60	172	3	
46493	47	2	33	80	252	47	172	3	
46378	75	2	53	113	294	60	181	3	
46464	45	2	32	64	158	32	94	3	
46394	73	2	52	118	290	66	172	3	
46436	45	2	31	67	150	36	83	3	
46484	75	2	53	109	281	56	172	3	
46419	64	2	50	96	265	46	169	3	
46484	65	2	51	76	246	25	170	3	
46421	74	2	52	110	302	58	192	3	
46457	46	2	32	86	258	54	172	3	
46414	73	2	51	116	289	65	173	3	
46428	72	2	51	146	319	95	173	3	
46435	73	2	51	105	277	54	172	3	
46410	48	2	33	89	295	56	206	3	
46460	67	2	51	108	280	57	172	3	
46519	71	2	50	93	162	43	69	3	
46355	70	2	55	84	167	29	83	3	
46478	45	2	32	64	146	32	82	3	
46423	104	2	82	119	305	37	186	3	
46516	73	2	51	108	279	57	171	3	
46307	73	2	51	128	300	77	172	3	
46503	62	2	51	82	141	31	59	3	
46403	72	2	51	111	309	60	198	3	
46476	68	2	52	109	282	57	173	3	
46421	67	2	52	113	286	61	173	3	
46473	57	2	47	81	253	34	172	3	
46425	66	2	51	124	299	73	175	3	
46423	68	2	52	115	288	63	173	3	
46453	73	2	50	111	283	61	172	3	
46422	67	2	51	104	304	53	200	3	
46460	71	2	50	106	278	56	172	3	
46381	67	2	51	113	285	62	172	3	
46521	51	2	36	59	141	23	82	3	
46418	73	2	52	116	288	64	172	3	
46478	99	2	85	117	201	32	84	3	
46397	74	2	52	112	284	60	172	3	
46436	65	2	55	81	281	26	200	3	
46444	75	2	52	106	278	54	172	3	
46433	67	2	51	107	316	56	209	3	
46456	67	2	51	103	275	52	172	3	
46399	67	2	51	111	283	60	172	3	
46486	70	2	54	83	255	29	172	3	
46436	67	2	52	111	283	59	172	3	
46423	103	2	86	119	292	33	173	3	
46441	76	2	55	100	278	45	178	3	
46448	42	2	27	82	294	55	212	3	
46399	73	2	51	104	287	53	183	3	
46482	47	2	31	69	162	38	93	3	
46411	68	2	52	112	285	60	173	3	
46481	41	2	31	64	146	33	82	3	
46414	68	2	52	103	275	51	172	3	
46436	69	2	57	98	269	41	171	3	
46451	70	2	51	142	317	91	175	3	
46439	71	2	51	100	272	49	172	3	
46403	71	2	51	98	181	47	83	3	
46470	69	2	54	92	268	38	176	3	
46459	75	2	51	98	168	47	70	3	
46451	68	2	54	82	255	28	173	3	
46498	74	2	52	117	289	65	172	3	
46389	71	2	54	84	257	30	173	3	
46430	45	2	31	72	154	41	82	3	
46428	74	2	52	155	327	103	172	3	
46453	46	2	32	66	149	34	83	3	
46373	73	2	52	109	308	57	199	3	
46483	67	2	52	88	171	36	83	3	
46412	88	2	70	122	332	52	210	3	
46467	64	2	54	93	284	39	191	3	
46475	72	2	51	95	177	44	82	3	
46407	100	2	80	136	308	56	172	3	
46461	74	2	56	91	263	35	172	3	
46493	73	2	52	112	311	60	199	3	
46386	72	2	52	97	180	45	83	3	
46395	72	2	51	113	331	62	218	3	
46500	73	2	51	119	291	68	172	3	
46436	75	2	55	97	268	42	171	3	
46395	73	2	52	118	290	66	172	3	
46471	73	2	51	106	278	55	172	3	
46466	72	2	51	102	186	51	84	3	
46416	72	2	54	87	275	33	188	3	
46405	74	2	52	105	313	53	208	3	
46426	75	2	52	109	281	57	172	3	
46476	56	2	53	91	260	38	169	3	
46467	68	2	52	105	277	53	172	3	
46414	74	2	52	114	287	62	173	3	
46442	102	2	76	116	289	40	173	3	
46446	70	2	54	94	269	40	175	3	
46427	69	2	51	112	323	61	211	3	
46442	71	2	55	93	265	38	172	3	
46427	67	2	51	110	318	59	208	3	
46452	67	2	52	114	286	62	172	3	
46440	71	2	52	95	164	43	69	3	
46398	67	2	52	81	251	29	170	3	
46487	48	2	33	64	149	31	85	3	
46430	99	2	77	135	325	58	190	3	
46462	45	2	32	63	129	31	66	3	
46426	75	2	52	116	335	64	219	3	
46456	73	2	52	105	276	53	171	3	
46373	76	2	52	120	327	68	207	3	
46488	43	2	33	55	229	22	174	3	
46459	72	2	51	96	165	45	69	3	
46446	75	2	52	111	283	59	172	3	
46406	73	2	51	110	282	59	172	3	
46441	70	2	52	140	313	88	173	3	
46454	71	2	51	98	180	47	82	3	
46393	67	2	52	109	307	57	198	3	
46467	68	2	54	80	253	26	173	3	
46410	79	2	53	89	260	36	171	3	
46513	44	2	31	64	129	33	65	3	
46415	73	2	52	109	282	57	173	3	
46420	106	2	92	120	293	28	173	3	
46480	73	2	51	115	288	64	173	3	
46451	73	2	52	146	319	94	173	3	
46413	77	2	52	118	291	66	173	3	
46417	74	2	52	120	333	68	213	3	
46487	67	2	51	91	267	40	176	3	
46421	74	2	53	112	285	59	173	3	
46436	73	2	52	111	284	59	173	3	
46407	74	2	52	110	283	58	173	3	
46447	72	2	51	102	187	51	85	3	
46434	72	2	51	98	180	47	82	3	
46465	37	2	27	62	144	35	82	3	
46417	74	2	53	103	276	50	173	3	
46433	40	2	31	69	151	38	82	3	
46469	67	2	52	104	276	52	172	3	
46448	70	2	50	94	176	44	82	3	
46410	69	2	53	89	261	36	172	3	
46453	116	2	52	146	318	94	172	3	
46430	73	2	54	139	311	85	172	3	
46484	70	2	57	94	266	37	172	3	
46413	77	2	54	113	324	59	211	3	
46462	73	2	51	93	177	42	84	3	
46421	74	2	53	110	282	57	172	3	
46435	68	2	52	108	281	56	173	3	
46425	72	2	52	113	283	61	170	3	
46460	100	2	80	108	192	28	84	3	
46436	72	2	51	99	182	48	83	3	
46430	74	2	52	117	334	65	217	3	
46470	45	2	31	64	130	33	66	3	
46367	74	2	52	113	311	61	198	3	
46505	34	2	28	44	110	16	66	3	
46465	71	2	52	116	289	64	173	3	
46415	66	2	52	102	275	50	173	3	
46421	67	2	52	110	283	58	173	3	
46457	94	2	52	125	297	73	172	3	
46418	68	2	52	115	288	63	173	3	
46471	67	2	52	109	305	57	196	3	
46412	67	2	51	112	284	61	172	3	
46425	79	2	51	110	279	59	169	3	
46495	73	2	51	100	272	49	172	3	
46420	74	2	52	115	287	63	172	3	
46405	72	2	54	97	273	43	176	3	
46432	78	2	53	90	261	37	171	3	
46446	38	2	26	57	165	31	108	3	
46528	41	2	27	79	251	52	172	3	
46368	70	2	52	105	310	53	205	3	
46436	72	2	52	111	284	59	173	3	
46446	70	2	51	102	274	51	172	3	
46432	76	2	52	118	291	66	173	3	
46449	70	2	50	104	276	54	172	3	
46482	97	2	82	122	295	40	173	3	
46375	66	2	50	109	282	59	173	3	
46405	42	2	33	85	283	52	198	3	
46516	65	2	52	77	250	25	173	3	
46402	67	2	52	111	319	59	208	3	
46447	67	2	51	115	287	64	172	3	
46447	41	2	32	64	129	32	65	3	
46432	69	2	53	78	250	25	172	3	
46454	41	2	32	61	126	29	65	3	
46415	96	2	50	131	213	81	82	3	
46462	76	2	64	125	296	61	171	3	
46422	67	2	51	110	308	59	198	3	
46465	68	2	52	107	280	55	173	3	
46435	83	2	67	118	290	51	172	3	
46448	77	2	51	116	287	65	171	3	
46487	70	2	50	100	183	50	83	3	
46445	67	2	52	102	273	50	171	3	
46393	73	2	51	105	278	54	173	3	
46415	73	2	51	129	300	78	171	3	
46465	71	2	50	98	181	48	83	3	
46413	73	2	51	111	310	60	199	3	
46458	45	2	31	71	153	40	82	3	
46413	73	2	52	111	283	59	172	3	
46492	37	2	27	46	128	19	82	3	
46400	77	2	54	103	275	49	172	3	
46451	94	2	76	102	289	26	187	3	
46409	70	2	52	93	269	41	176	3	
46493	66	2	52	82	283	30	201	3	
46425	75	2	51	121	293	70	172	3	
46438	75	2	52	125	336	73	211	3	
46441	72	2	51	152	328	101	176	3	
46434	74	2	52	114	286	62	172	3	
46481	78	2	53	87	260	34	173	3	
46417	73	2	52	117	290	65	173	3	
46457	96	2	74	117	290	43	173	3	
46403	73	2	52	116	289	64	173	3	
46426	72	2	51	96	166	45	70	3	
46432	41	2	26	63	237	37	174	3	
46463	44	2	31	65	147	34	82	3	
46412	72	2	51	98	181	47	83	3	
46498	72	2	50	106	325	56	219	3	
46451	73	2	50	104	278	54	174	3	
46405	73	2	52	114	286	62	172	3	
46436	73	2	51	112	181	61	69	3	
46449	74	2	52	111	282	59	171	3	
46422	72	2	51	118	325	67	207	3	
46480	75	2	52	119	291	67	172	3	
46443	73	2	52	111	283	59	172	3	
46424	74	2	52	115	287	63	172	3	
46436	73	2	52	113	287	61	174	3	
46423	103	2	87	116	289	29	173	3	
46457	45	2	31	81	164	50	83	3	
46407	74	2	52	111	310	59	199	3	
46464	45	2	32	69	151	37	82	3	
46384	73	2	51	108	319	57	211	3	
46545	58	2	51	72	260	21	188	3	
46409	70	2	52	106	278	54	172	3	
46424	68	2	52	114	288	62	174	3	
46394	67	2	52	117	290	65	173	3	
46497	67	2	53	79	299	26	220	3	
46420	67	2	52	109	282	57	173	3	
46420	68	2	52	107	310	55	203	3	
46454	71	2	51	98	181	47	83	3	
46399	67	2	52	109	282	57	173	3	
46490	67	2	54	79	250	25	171	3	
46493	77	2	54	103	281	49	178	3	
46435	43	2	33	51	132	18	81	3	
46390	67	2	52	108	280	56	172	3	
46425	65	2	51	145	317	94	172	3	
46408	72	2	52	104	276	52	172	3	
46473	68	2	55	89	259	34	170	3	
46459	81	2	65	106	285	41	179	3	
46456	70	2	51	111	283	60	172	3	
46410	67	2	51	111	284	60	173	3	
46433	71	2	51	100	272	49	172	3	
46450	60	2	34	108	280	74	172	3	
46439	71	2	50	110	282	60	172	3	
46436	45	2	32	81	279	49	198	3	
46424	73	2	53	83	254	30	171	3	
46427	41	2	31	67	149	36	82	3	
46451	66	2	51	106	278	55	172	3	
46493	40	2	31	62	144	31	82	3	
46448	65	2	50	106	278	56	172	3	
46428	41	2	27	81	253	54	172	3	
46424	102	2	86	142	324	56	182	3	
46494	72	2	51	107	279	56	172	3	
46384	68	2	52	103	307	51	204	3	
46430	69	2	52	115	288	63	173	3	
46410	67	2	51	110	282	59	172	3	
46444	66	2	51	105	278	54	173	3	
46479	44	2	34	84	256	50	172	3	
46420	86	2	70	127	300	57	173	3	
46459	71	2	51	104	276	53	172	3	
46428	67	2	51	141	316	90	175	3	
46505	72	2	52	103	275	51	172	3	
46358	67	2	52	106	309	54	203	3	
46457	41	2	32	69	151	37	82	3	
46409	69	2	53	111	284	58	173	3	
46497	43	2	33	59	125	26	66	3	
46474	72	2	52	97	166	45	69	3	
46354	70	2	53	84	255	31	171	3	
46463	69	2	51	99	272	48	173	3	
46436	72	2	53	104	308	51	204	3	
46443	72	2	52	107	280	55	173	3	
46462	78	2	54	103	310	49	207	3	
46442	75	2	51	115	288	64	173	3	
46400	74	2	52	112	283	60	171	3	
46461	45	2	32	73	155	41	82	3	
46435	45	2	33	93	266	60	173	3	
46440	40	2	31	67	168	36	101	3	
46424	83	2	68	125	297	57	172	3	
46452	40	2	31	61	128	30	67	3	
46605	72	2	51	111	283	60	172	3	
46290	74	2	51	103	316	52	213	3	
46437	68	2	52	116	288	64	172	3	
46459	66	2	51	104	276	53	172	3	
46421	75	2	53	99	276	46	177	3	
46460	78	2	52	116	288	64	172	3	
46413	73	2	51	140	313	89	173	3	
46450	83	2	66	121	294	55	173	3	
46443	66	2	51	105	314	54	209	3	
46408	67	2	52	113	286	61	173	3	
46464	39	2	30	87	262	57	175	3	
46414	69	2	52	109	300	57	191	3	
46480	41	2	31	68	150	37	82	3	
46417	92	2	76	116	289	40	173	3	
46426	41	2	32	63	128	31	65	3	
46465	70	2	53	121	320	68	199	3	
46451	65	2	51	93	264	42	171	3	
46395	72	2	51	109	323	58	214	3	
46470	72	2	54	84	257	30	173	3	
46456	72	2	51	98	182	47	84	3	
46437	73	2	51	110	281	59	171	3	
46448	74	2	52	116	288	64	172	3	
46441	116	2	100	131	306	31	175	3	
46398	72	2	51	99	181	48	82	3	
46482	84	2	51	96	284	45	188	3	
46436	47	2	34	81	252	47	171	3	
46384	74	2	52	112	284	60	172	3	
46487	45	2	31	68	150	37	82	3	
46417	73	2	52	107	279	55	172	3	
46464	57	2	46	77	248	31	171	3	
46387	73	2	51	105	277	54	172	3	
46498	61	2	55	83	296	28	213	3	
46429	70	2	51	116	289	65	173	3	
46424	66	2	51	108	300	57	192	3	
46465	72	2	55	102	273	47	171	3	
46452	66	2	50	111	283	61	172	3	
46430	75	2	51	119	291	68	172	3	
46433	74	2	52	112	284	60	172	3	
46450	101	2	81	139	311	58	172	3	
46448	73	2	52	104	276	52	172	3	
46434	73	2	51	106	313	55	207	3	
46401	73	2	52	110	282	58	172	3	
46490	46	2	31	76	322	45	246	3	
46406	74	2	52	115	307	63	192	3	
46457	46	2	31	81	253	50	172	3	
46466	74	2	52	110	283	58	173	3	
46402	56	2	53	82	251	29	169	3	
46485	101	2	51	128	301	77	173	3	
46413	73	2	51	108	281	57	173	3	
46416	72	2	51	111	326	60	215	3	
46458	72	2	51	107	280	56	173	3	
46451	77	2	51	99	275	48	176	3	
46430	74	2	52	117	289	65	172	3	
46458	74	2	52	113	286	61	173	3	
46438	73	2	51	108	281	57	173	3	
46378	73	2	51	111	283	60	172	3	
46459	82	2	53	102	301	49	199	3	
46434	46	2	35	72	155	37	83	3	
46428	41	2	31	64	146	33	82	3	
46474	47	2	32	66	148	34	82	3	
46449	67	2	51	109	281	58	172	3	
46436	69	2	52	136	346	84	210	3	
46417	67	2	51	112	284	61	172	3	
46436	105	2	90	129	304	39	175	3	
46471	78	2	52	87	259	35	172	3	
46446	70	2	52	120	331	68	211	3	
46432	68	2	52	116	288	64	172	3	
46375	71	2	50	98	181	48	83	3	
46525	71	2	53	84	255	31	171	3	
46390	89	2	72	100	273	28	173	3	
46448	45	2	32	73	155	41	82	3	
46386	74	2	52	109	280	57	171	3	
46492	44	2	32	51	148	19	97	3	
46472	74	2	52	115	287	63	172	3	
46429	73	2	51	104	329	53	225	3	
46452	73	2	51	110	282	59	172	3	
46397	73	2	52	112	284	60	172	3	
46472	74	2	51	112	284	61	172	3	
46453	69	2	51	116	288	65	172	3	
46396	71	2	55	83	257	28	174	3	
46444	70	2	50	101	275	51	174	3	
46480	67	2	52	100	294	48	194	3	
46424	67	2	52	113	286	61	173	3	
46435	67	2	51	115	308	64	193	3	
46417	77	2	53	108	280	55	172	3	
46463	42	2	31	70	152	39	82	3	
46415	75	2	58	117	292	59	175	3	
46478	72	2	52	106	279	54	173	3	
46458	111	2	97	124	297	27	173	3	
46399	42	2	33	81	254	48	173	3	
46409	67	2	51	102	313	51	211	3	
46508	65	2	52	74	248	22	174	3	
46430	71	2	55	83	297	28	214	3	
46424	66	2	51	113	286	62	173	3	
46411	68	2	52	114	287	62	173	3	
46485	49	2	34	66	152	32	86	3	
46427	45	2	35	61	144	26	83	3	
46418	107	2	52	135	308	83	173	3	
46419	73	2	51	110	282	59	172	3	
46486	73	2	55	89	303	34	214	3	
46398	47	2	32	89	261	57	172	3	
46429	69	2	53	92	284	39	192	3	
46519	41	2	32	61	143	29	82	3	
46366	74	2	52	119	292	67	173	3	
46510	69	2	56	81	162	25	81	3	
46411	73	2	52	112	295	60	183	3	
46398	74	2	51	142	315	91	173	3	
46483	70	2	52	84	266	32	182	3	
46475	74	2	52	108	326	56	218	3	
46408	74	2	52	117	289	65	172	3	
46423	73	2	52	96	178	44	82	3	
46406	68	2	55	105	282	50	177	3	
46477	71	2	56	92	277	36	185	3	
46456	97	2	79	121	293	42	172	3	
46441	69	2	53	113	285	60	172	3	
46445	74	2	51	114	315	63	201	3	
46415	73	2	52	115	287	63	172	3	
46491	45	2	32	68	150	36	82	3	
46395	73	2	52	112	283	60	171	3	
46455	72	2	51	93	176	42	83	3	
46461	72	2	51	90	145	39	55	3	
46363	73	2	52	116	288	64	172	3	
46469	74	2	51	85	188	34	103	3	
46447	73	2	51	116	314	65	198	3	
46483	46	2	32	85	314	53	229	3	
46425	73	2	53	81	254	28	173	3	
46395	73	2	52	107	279	55	172	3	
46480	72	2	51	110	282	59	172	3	
46406	73	2	51	116	287	65	171	3	
46441	98	2	81	112	287	31	175	3	
46449	45	2	31	67	133	36	66	3	
46423	72	2	51	94	199	43	105	3	
46467	46	2	31	72	153	41	81	3	
46455	73	2	51	115	312	64	197	3	
46444	64	2	51	116	285	65	169	3	
46437	73	2	52	112	285	60	173	3	
46412	75	2	53	111	284	58	173	3	
46462	73	2	51	109	282	58	173	3	
46423	101	2	85	160	335	75	175	3	
46437	73	2	51	118	290	67	172	3	
46467	71	2	51	98	204	47	106	3	
46430	75	2	51	116	289	65	173	3	
46411	74	2	51	120	327	69	207	3	
46472	40	2	27	80	298	53	218	3	
46415	72	2	54	83	293	29	210	3	
46487	44	2	31	68	150	37	82	3	
46398	73	2	51	111	283	60	172	3	
46445	71	2	50	111	179	61	68	3	
46383	73	2	51	110	282	59	172	3	
46516	46	2	34	53	118	19	65	3	
46388	73	2	52	120	292	68	172	3	
46510	74	2	52	105	277	53	172	3	
46420	72	2	51	114	287	63	173	3	
46457	72	2	50	114	286	64	172	3	
46454	69	2	54	107	279	53	172	3	
46404	72	2	51	115	287	64	172	3	
46409	73	2	51	143	316	92	173	3	
46456	73	2	51	99	182	48	83	3	
46443	69	2	53	92	300	39	208	3	
46431	70	2	51	115	288	64	173	3	
46464	43	2	33	75	247	42	172	3	
46408	67	2	51	107	279	56	172	3	
46459	41	2	31	62	127	31	65	3	
46410	101	2	86	112	179	26	67	3	
46435	68	2	52	76	260	24	184	3	
46474	36	2	28	77	281	49	204	3	
46396	69	2	53	115	287	62	172	3	
46450	44	2	29	59	127	30	68	3	
46486	68	2	53	109	281	56	172	3	
46436	66	2	51	112	286	61	174	3	
46433	77	2	52	123	297	71	174	3	
46444	70	2	50	98	181	48	83	3	
46392	99	2	52	116	288	64	172	3	
46493	67	2	53	83	267	30	184	3	
46398	73	2	51	110	320	59	210	3	
46461	46	2	33	66	148	33	82	3	
46413	47	2	32	91	262	59	171	3	
46495	44	2	31	68	150	37	82	3	
46451	74	2	53	106	278	53	172	3	
46411	62	2	50	70	259	20	189	3	
46470	74	2	52	116	288	64	172	3	
46423	72	2	55	109	281	54	172	3	
46435	74	2	52	114	286	62	172	3	
46412	74	2	52	111	315	59	204	3	
46465	75	2	53	114	286	61	172	3	
46453	73	2	51	113	285	62	172	3	
46440	67	2	52	96	319	44	223	3	
46438	72	2	51	105	277	54	172	3	
46423	95	2	75	116	288	41	172	3	
46421	74	2	51	118	290	67	172	3	
46446	45	2	31	66	147	35	81	3	
46397	73	2	52	118	291	66	173	3	
46465	42	2	33	84	269	51	185	3	
46394	67	2	51	107	280	56	173	3	
46546	32	2	27	42	96	15	54	3	
46413	77	2	53	121	293	68	172	3	
46454	46	2	31	91	262	60	171	3	
46418	100	2	52	136	310	84	174	3	
46458	75	2	52	117	289	65	172	3	
46449	74	2	52	113	317	61	204	3	
46453	74	2	52	112	283	60	171	3	
46420	70	2	53	85	275	32	190	3	
46466	73	2	52	115	288	63	173	3	
46441	74	2	52	114	287	62	173	3	
46404	73	2	53	116	300	63	184	3	
46419	71	2	50	109	280	59	171	3	
46453	71	2	54	96	299	42	203	3	
46436	46	2	33	69	151	36	82	3	
46381	67	2	52	109	331	57	222	3	
46501	63	2	50	87	274	37	187	3	
46410	67	2	52	104	276	52	172	3	
46484	67	2	52	80	252	28	172	3	
46459	67	2	52	104	276	52	172	3	
